time,open,high,low,close,Volume
2014-09-23,287.09062218,289.41789258,278.81790317,279.72699317,21190030.67703863
2014-09-24,279.81790217,281.81790017,272.39063687,275.70881537,17279383.76878942
2014-09-25,274.72699817,276.29972387,264.09064516,266.41791556,30332964.81436704
2014-09-26,266.54518816,269.50882157,260.90883016,268.71791326,18873373.36180171
2014-09-29,268.96336756,269.09064016,264.17246326,265.18155316,7073155.56881887
2014-09-30,264.54519016,266.89064236,259.54519516,260.64519406,13333404.82522984
2014-10-01,262.36337416,262.36337416,257.99974216,259.79064946,10776677.77007036
2014-10-07,257.27247016,264.81791716,257.27247016,259.93610386,18449630.93831908
2014-10-08,259.56337696,264.48155386,259.45428616,263.37246406,10532813.02635514
2014-10-09,264.54519016,271.78154657,264.54519016,270.61791137,12238370.23086663
2014-10-10,267.45427816,269.54518517,264.25428136,265.26337126,9018414.01288464
2014-10-13,263.09064616,269.32700357,261.23610256,268.70882236,9459503.45370363
2014-10-14,269.98154837,270.40882067,263.87246356,268.73609506,11288414.78149362
2014-10-16,267.63609616,271.65427397,263.93609986,265.55428006,15670621.16101318
2014-10-17,267.59064166,274.79063447,267.27246016,273.67245377,14839438.33033996
2014-10-20,281.60880947,281.60880947,277.41790457,279.43608437,13952166.44361208
2014-10-21,279.99972017,288.43607538,279.99972017,287.65425798,15513183.50367205
2014-10-22,289.45425618,289.79971038,284.06335247,285.63607818,8615489.11020677
2014-10-23,287.25425838,287.70880338,285.29062397,286.42698648,1218135.71738885
2014-10-27,287.69971248,288.72698418,285.03607877,286.00880508,11126725.61990359
2014-10-28,287.27244018,292.34516238,287.27244018,291.13607268,10254254.24796715
2014-10-29,293.26334328,293.26334328,290.12698278,291.97243548,10474628.46820625
2014-10-30,290.92698198,295.59970458,287.99971218,293.46334308,26322657.80651884
2014-10-31,292.96334358,296.94515778,290.81789118,295.75424988,21065681.05276524
2014-11-03,295.63606818,299.99970018,293.15425248,299.21788278,13022346.51436224
2014-11-05,300.99969918,305.45424019,299.31788268,303.88151449,16438042.42796392
2014-11-07,305.18151319,307.59060169,302.10878899,306.30878479,9347473.84174271
2014-11-10,305.58151279,305.71787629,302.44515229,303.09060619,8030734.02581022
2014-11-11,301.99969819,307.45423819,301.31788068,306.46333009,11662288.65513826
2014-11-12,307.85423779,311.80877929,307.85423779,310.53605329,10523281.51682947
2014-11-13,310.58150779,311.99968819,306.63605719,307.72696519,15610962.6013912
2014-11-14,306.54514819,308.90878219,306.39969379,307.69060159,10524876.5184235
2014-11-17,306.72696619,306.72696619,302.18151619,304.33605949,13396066.38785298
2014-11-18,304.72696819,306.81787519,303.92696899,305.67242179,11248891.74199481
2014-11-19,306.09969409,309.81787219,303.99969619,305.98151239,14558998.55007212
2014-11-20,306.45423919,307.97241949,304.45424119,306.89969329,8960460.45496661
2014-11-21,307.45423819,316.14513859,304.90878619,314.67241279,17794101.78319185
2014-11-24,316.36332019,323.4542222,316.36332019,322.4178596,13578199.06987399
2014-11-25,321.2814971,321.4451333,313.31786869,315.86332069,17101425.59094035
2014-11-26,312.63605119,315.29059399,310.18150819,310.98150739,15505345.99583934
2014-11-27,311.70877939,315.41786659,309.99969019,313.30877779,15438526.42906075
2014-11-28,313.63605019,323.0905862,313.63605019,318.9814994,16467170.45707409
2014-12-01,321.0905882,322.8724046,318.3633182,319.6633169,17857731.3467824
2014-12-02,318.8542268,322.7633138,315.46332109,321.9087692,14228068.71934519
2014-12-03,320.926952,326.9360369,320.0269529,326.199674,12067721.56032259
2014-12-04,329.5451249,332.77238531,325.77241049,329.27240699,13537625.54184771
2014-12-05,330.72693281,331.77240449,325.81784681,327.09057281,8548688.25135445
2014-12-08,328.09057181,329.0905799,320.54514299,321.63603281,6475669.07768873
2014-12-09,322.7269499,325.40877449,317.45423699,318.54512681,8119726.32225873
2014-12-10,314.18151299,322.54512281,314.18151299,320.04512531,11679811.68345443
2014-12-11,319.72696199,321.04512431,312.9542324,316.31787449,8902784.10556074
2014-12-12,315.9087749,319.04514449,313.27242299,314.81785781,7508495.31083709
2014-12-15,311.63604281,317.2724099,311.04513431,313.8633224,7925553.02802488
2014-12-16,310.77242549,311.3633249,299.31788241,300.636072,16369732.37483783
2014-12-17,299.54515491,307.59061049,290.181537,302.1360705,25141262.1491033
2014-12-18,310.86333449,315.4542299,308.49970049,314.3178674,10631589.83490566
2014-12-19,317.2724099,324.9996749,315.2269574,323.6360399,25004796.01259461
2014-12-22,323.1814949,327.86329931,319.13603531,326.54513699,9977679.88079176
2014-12-23,325.27239281,328.99966181,319.3178624,320.9087699,8114155.91668659
2014-12-24,320.31787049,324.45421181,318.99967181,320.99968799,13035486.0395516
2014-12-26,321.95421431,324.27241199,316.45423799,319.04514449,3566410.36752267
2014-12-29,318.1814999,322.45423199,316.72694681,317.40876431,4125801.6270884
2014-12-30,319.9996799,319.9996799,315.6815024,318.4087724,6246157.14810522
2014-12-31,318.27241799,322.54512281,318.27241799,320.99968799,5069995.27157652
2015-01-01,320.63605199,321.31786949,318.36332699,320.27239781,2583283.28408897
2015-01-02,319.9996799,330.4542149,319.9996799,329.36329781,8272998.27557849
2015-01-05,332.09056781,333.9996568,328.6360349,330.04511531,10316100.71931814
2015-01-06,326.72693681,327.18148181,314.72696699,316.04512931,13282436.28657886
2015-01-07,314.18151299,314.7724124,304.9542495,307.4996924,21254353.26098215
2015-01-08,313.6360499,316.8178649,310.18151699,315.86332949,12558162.56207925
2015-01-09,318.13605449,318.54512681,306.454248,310.77242549,15701041.70593861
2015-01-12,311.5905974,315.99969299,307.90879199,315.04513031,8304123.90671383
2015-01-13,317.2724099,317.2724099,308.8633274,309.90877181,13100859.10494505
2015-01-14,308.4087824,310.72695281,302.72696991,306.27241181,13127952.13204653
