time,open,high,low,close,Volume
2014-12-24,235.29977121,235.99976385,227.89977862,229.33310385,12132442.64039092
2014-12-26,229.99976985,231.96644121,227.36643248,229.63311022,1946758.94803432
2014-12-29,230.29977622,234.33309885,230.29977622,231.26642858,2147112.64851928
2014-12-30,229.99976985,230.39977612,227.23311262,227.76643208,2561666.56334478
2014-12-31,226.66643985,229.86642998,226.33310685,227.56644562,2655877.15761709
2015-01-01,226.83310635,229.83310335,226.73311312,229.36643048,1849324.85053639
2015-01-02,229.39977712,234.99976485,229.39977712,232.79977371,3736472.2389201
2015-01-05,231.33310185,238.66642784,230.66643585,235.43309108,6074625.07860472
2015-01-06,232.36642748,232.63310721,220.39978612,222.09977109,9025006.53091905
2015-01-07,221.99977785,227.69976548,218.73312112,225.36643449,8937679.44353475
2015-01-08,228.63311122,229.23311062,223.66644285,227.86643198,6578937.58324762
2015-01-09,231.39977512,237.93308858,224.26643559,233.99976585,13223777.73244097
2015-01-12,234.69975848,234.93309158,229.63311022,231.79977471,3157552.65962125
2015-01-13,231.99976785,232.39977411,225.53310099,226.63311322,7395028.39987308
2015-01-14,226.66643985,230.66643585,225.99977385,229.36643048,6704729.20912165
2015-01-15,232.66643385,235.33309785,228.43309808,230.99976885,10737997.74503249
2015-01-16,229.99976985,234.66643185,228.89977762,231.39977512,4284928.28773546
2015-01-19,232.73310711,235.33309785,230.53309598,231.66643485,3049693.55169149
2015-01-20,234.33309885,234.33309885,231.53309498,233.53309298,4842075.34524752
2015-01-21,233.43309308,233.66643285,229.39977712,230.69976248,8863157.86896436
2015-01-22,231.33310185,236.56643661,230.49976935,235.26642458,8061771.56705304
2015-01-23,236.66642984,237.33309584,231.69976148,232.53309398,6424405.92861473
2015-01-27,233.33309985,234.39977211,230.69976248,233.49976635,4689877.69295016
2015-01-28,233.33309985,237.66642884,232.36642748,235.93309058,7037483.54209398
2015-01-29,234.66643185,236.99976284,231.66643485,234.59975858,10551240.05815245
2015-01-30,234.59975858,236.96643621,232.03309448,234.23310561,6162448.66648585
2015-02-02,236.66642984,238.53308798,232.39977411,233.23310661,3717525.71996117
2015-02-03,235.06643811,240.66642584,234.66643185,239.63310021,7617924.12291483
2015-02-04,244.09974907,249.19974397,241.39976511,245.69974747,12396316.90443806
2015-02-05,245.39976111,245.66642084,236.03309048,237.76642208,3953795.45638569
2015-02-06,239.99975984,240.83309234,231.79977471,233.99976585,5834614.33843675
2015-02-09,232.73310711,238.56643461,232.73310711,237.56643561,4045855.04850559
2015-02-10,236.66642984,239.39976711,233.99976585,236.43309008,3438393.44064602
2015-02-11,236.66642984,237.59975558,229.33310385,229.96644322,3754932.75739271
2015-02-12,230.66643585,233.73310611,226.23311362,230.96644222,6518283.52255382
2015-02-13,226.36643349,229.26643058,225.49977435,226.36643349,9134806.64079109
2015-02-16,224.99977485,229.79977672,224.66644185,226.96644622,5713147.21689005
2015-02-18,227.56644562,229.26643058,221.33311185,221.73311812,7747551.25262688
