time,open,high,low,close,Volume
2014-12-18,80.0,82.0,79.900002,81.400002,2662912
2014-12-19,82.550003,83.900002,80.900002,83.400002,4597905
2014-12-22,84.349998,84.599998,83.400002,84.150002,3318925
2014-12-23,84.0,84.349998,81.099998,81.349998,2773675
2014-12-24,81.099998,82.099998,80.599998,81.199997,6973235
2014-12-26,81.599998,82.099998,80.5,81.150002,2385791
2014-12-29,81.5,82.650002,81.25,81.400002,2000305
2014-12-30,81.5,81.900002,81.25,81.449997,1371454
2014-12-31,81.5,82.599998,81.5,82.150002,1883974
2015-01-01,82.199997,82.650002,81.949997,82.150002,938370
2015-01-02,82.25,83.75,82.25,83.349998,2387959
2015-01-05,84.099998,84.599998,82.699997,82.849998,1932062
2015-01-06,82.0,82.300003,79.5,79.650002,3509161
2015-01-07,79.5,80.199997,78.0,78.25,6050723
2015-01-08,78.800003,80.400002,78.800003,80.0,2131875
2015-01-09,80.800003,80.800003,79.0,79.800003,1628211
2015-01-12,79.650002,80.550003,79.099998,80.300003,1152593
2015-01-13,80.099998,80.5,78.800003,79.099998,1239610
2015-01-14,79.199997,79.5,78.199997,78.849998,1698726
2015-01-15,80.0,82.5,79.800003,81.699997,3779466
2015-01-16,81.400002,83.0,81.099998,82.699997,3751660
2015-01-19,82.5,83.650002,82.400002,82.800003,1681839
2015-01-20,82.849998,83.650002,81.599998,82.099998,2328202
2015-01-21,82.199997,83.650002,81.5,83.400002,3908410
2015-01-22,83.5,83.75,82.650002,83.300003,1743113
2015-01-23,83.900002,90.849998,82.800003,88.849998,7726076
2015-01-27,89.400002,91.199997,88.25,89.0,6022715
2015-01-28,89.0,90.300003,87.5,88.0,4184638
2015-01-29,87.949997,88.800003,86.5,88.150002,6091464
2015-01-30,88.349998,91.550003,87.800003,90.5,4689840
2015-02-02,91.199997,92.449997,89.300003,91.150002,5228666
2015-02-03,91.449997,92.0,86.900002,87.349998,3239110
2015-02-04,88.099998,92.0,87.800003,90.099998,8146546
2015-02-05,91.0,91.099998,82.349998,83.300003,8635942
2015-02-06,83.300003,84.449997,80.550003,82.099998,6246080
2015-02-09,80.5,80.900002,78.449997,80.050003,6683197
2015-02-10,78.300003,82.199997,77.949997,81.300003,6072995
2015-02-11,81.800003,82.699997,81.5,82.150002,1923495
2015-02-12,82.099998,84.400002,81.800003,83.900002,2829265
2015-02-13,84.5,84.650002,83.150002,84.400002,2601904
2015-02-16,84.300003,85.0,83.400002,84.099998,1912876
2015-02-18,84.400002,86.800003,84.0,86.25,2950082
2015-02-19,86.699997,88.800003,83.5,88.300003,3956381
2015-02-20,88.300003,88.650002,85.449997,85.949997,3317379
2015-02-23,86.449997,87.800003,84.400002,84.949997,4082849
2015-02-24,85.25,86.099998,83.25,84.449997,4198879
2015-02-25,84.849998,85.699997,82.599998,83.0,2045340
2015-02-26,82.800003,83.650002,81.199997,82.699997,4020091
2015-02-27,84.599998,87.900002,84.5,87.300003,7855296
2015-02-28,89.0,89.199997,84.550003,86.849998,4884856
2015-03-02,86.5,87.400002,85.099998,86.25,3162250
2015-03-03,86.400002,87.800003,85.0,87.25,2803269
2015-03-04,88.0,88.300003,83.800003,84.349998,2752005
2015-03-05,84.349998,85.900002,84.0,85.300003,2394050
2015-03-09,84.550003,84.849998,82.0,82.25,2210809
2015-03-10,82.75,83.199997,80.849998,81.099998,2361600
2015-03-11,81.800003,82.150002,80.550003,80.849998,3338126
2015-03-12,81.25,82.400002,81.199997,81.449997,3011012
2015-03-13,82.699997,82.699997,79.400002,79.699997,3689687
2015-03-16,80.699997,81.449997,79.5,81.0,3030132
2015-03-17,81.650002,81.800003,80.050003,80.550003,2387387
2015-03-18,80.150002,82.099998,78.849998,80.349998,5906417
2015-03-19,80.949997,81.75,79.5,79.800003,2905760
2015-03-20,80.0,80.400002,78.650002,78.949997,2398900
2015-03-23,79.5,79.599998,78.349998,78.75,2500710
2015-03-24,78.550003,79.449997,78.150002,78.349998,2560026
2015-03-25,78.900002,78.900002,77.25,77.349998,1892901
2015-03-26,77.5,78.25,76.0,76.199997,4567870
2015-03-27,76.949997,76.949997,74.0,74.900002,3761113
2015-03-30,75.599998,75.849998,73.550003,74.349998,4614892
2015-03-31,75.300003,77.5,74.900002,77.099998,6840776
2015-04-01,77.050003,77.900002,76.699997,77.5,2798293
2015-04-06,78.0,78.300003,76.099998,77.25,4749503
2015-04-07,77.800003,79.0,77.199997,78.400002,2546427
2015-04-08,78.900002,79.0,77.150002,77.349998,2227241
2015-04-09,77.800003,78.599998,77.349998,78.349998,1948487
2015-04-10,78.5,79.599998,78.0,78.900002,1930751
2015-04-13,79.199997,80.449997,78.900002,80.150002,2412265
2015-04-15,80.5,82.349998,79.400002,81.199997,4619530
2015-04-16,81.199997,81.300003,79.349998,80.199997,1788962
2015-04-17,80.0,81.5,79.25,80.449997,1602765
2015-04-20,80.400002,81.050003,78.449997,78.75,1983867
2015-04-21,78.5,79.400002,77.150002,77.5,2395252
2015-04-22,77.599998,79.449997,76.550003,78.650002,3366177
2015-04-23,79.800003,80.349998,78.599998,79.25,2348489
2015-04-24,79.300003,79.349998,77.599998,78.099998,1487555
2015-04-27,78.5,79.199997,77.400002,77.599998,2222370
2015-04-28,77.400002,78.599998,76.550003,77.900002,2494510
2015-04-29,77.900002,78.150002,77.150002,77.449997,1615193
2015-04-30,77.449997,77.949997,74.400002,75.800003,6036198
2015-05-04,76.300003,77.699997,76.25,77.300003,1665818
2015-05-05,77.199997,77.349998,76.0,76.099998,1528185
