time,open,high,low,close,Volume
2014-12-24,228.14999,231.8,226.0,226.85001,2950266
2014-12-26,227.60001,229.7,224.10001,226.05,435096
2014-12-29,226.3,231.60001,226.3,230.3,956375
2014-12-30,230.05,230.8,229.14999,229.95,653042
2014-12-31,230.0,231.8,228.14999,228.85001,840389
2015-01-01,229.0,229.45,227.5,227.75,208341
2015-01-02,228.0,231.7,228.0,230.95,582581
2015-01-05,230.95,233.3,229.55,230.64999,967248
2015-01-06,230.0,230.0,220.75,222.14999,1479156
2015-01-07,222.0,222.95,218.10001,220.10001,1172388
2015-01-08,221.95,227.5,221.2,226.39999,1084102
2015-01-09,226.7,228.39999,222.05,223.8,1225314
2015-01-12,223.89999,228.60001,223.05,228.0,1035171
2015-01-13,228.0,232.75,226.2,230.10001,2105508
2015-01-14,231.25,233.85001,230.05,232.85001,3179578
2015-01-15,235.14999,243.5,233.89999,240.45,3732809
2015-01-16,239.5,242.10001,237.05,239.35001,1204955
2015-01-19,239.3,247.5,238.5,246.8,2395181
2015-01-20,247.0,248.95,245.5,247.2,1960237
2015-01-21,248.0,248.39999,243.35001,246.64999,1033591
2015-01-22,247.10001,249.95,245.10001,249.0,2518070
2015-01-23,250.10001,253.39999,245.3,252.5,2926698
2015-01-27,250.5,251.5,245.2,250.2,2395358
2015-01-28,248.25,252.0,247.0,249.05,2733606
2015-01-29,248.10001,257.04999,247.35001,255.95,2751278
2015-01-30,255.0,256.29999,241.0,248.75,2568740
2015-02-02,250.0,250.8,243.55,249.25,845482
2015-02-03,249.75,252.39999,242.5,245.05,2247358
2015-02-04,246.05,250.95,243.0,248.75,2304210
2015-02-05,248.0,251.5,245.8,247.55,1218994
2015-02-06,246.10001,250.25,246.0,248.25,864075
2015-02-09,247.14999,251.3,244.0,246.0,807547
2015-02-10,245.0,252.5,245.0,249.60001,1479339
2015-02-11,250.0,252.0,248.85001,250.85001,1570176
2015-02-12,251.55,262.0,251.39999,259.70001,2027412
2015-02-13,261.79999,266.0,259.0,265.10001,1674012
2015-02-16,264.95001,268.0,263.39999,266.20001,955073
2015-02-18,265.0,271.5,265.0,270.10001,2423402
2015-02-19,273.0,273.0,262.10001,265.04999,2789435
2015-02-20,265.25,266.0,261.14999,263.10001,830196
2015-02-23,264.04999,265.0,259.25,262.14999,1068181
2015-02-24,262.25,263.45001,254.0,257.29999,1165496
