Date,Close,Open,High,Low,Volume,SMA20,SMA50,RSI14,MACD,MACD_signal,MACD_hist,ADX,OBV,A_D,ATR,Boll_MA,Boll_Upper,Boll_Lower,Boll_Bandwidth,SMA20_zn,SMA50_zn,RSI14_zn,MACD_zn,MACD_signal_zn,MACD_hist_zn,ADX_zn,OBV_zn,A_D_zn,ATR_zn,Boll_Bandwidth_zn,Crude_Oil_WTI_Futures_Historical_Data_ret,India_VIX_Historical_Data_ret,NASDAQ_Composite_Historical_Data_ret,Nifty_50_Historical_Data_ret,S&P_500_Historical_Data_(1)_ret,USD_INR_Historical_Data_ret
2015-01-01,1167.468927,1148.18304,1193.8861071,1141.006896,112802.64164153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.67654081399346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02421625680495576,-0.006283068783068724,0.0,0.00015695365037959874,0.0,0.0
2015-01-02,1155.359184,1178.4573975,1186.754814,1151.771112,51160.62330968,0.0,0.0,0.0,-0.9660193846154925,-0.1932038769230985,-0.772815507692394,0.0,-51160.62330968,-40570.45992448679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03427419354838723,-0.0818635607321132,-0.0019509929160376194,0.013453645581844587,-0.0003399873718977764,0.0
2015-01-05,1155.6282894,1164.329364,1178.681652,1152.66813,40430.62681016,0.0,0.0,0.0,-1.6903963134782316,-0.4926423642341252,-1.1977539492441065,0.0,-10729.996499519999,-71799.63372446725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05029417346745113,0.0259151866618339,-0.015706152775339155,-0.002030861954987695,-0.018268389855213285,0.0
2015-01-06,1145.1331788,1153.9688061,1155.3143331,1122.4386234,64976.39958173,0.0,0.0,0.0,-3.0758811196983515,-1.0092901153269704,-2.0665910043713813,0.0,-75706.39608125,-47067.82543280542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042166266986410905,0.23087793676028978,-0.012859559340321569,-0.029963954931729098,-0.008908245075720078,0.0
2015-01-07,1128.6280476,1155.2694822,1158.8575542,1124.0532558,46125.04988752,0.0,0.0,0.0,-5.442970780187807,-1.8960262482991377,-3.546944531888669,0.0,-121831.44596877,-81067.21786589951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015021906947631836,0.04133180252583224,0.012569838484216556,-0.0031067937273526747,0.011634874662938222,0.0
2015-01-08,1155.359184,1133.830752,1184.06376,1133.830752,77642.81207289,0.0,0.0,0.0,-5.103101704158917,-2.5374413394710933,-2.5656603646878233,0.0,-44188.633895880004,-92159.04815981898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028776978417266452,-0.09192392502756341,0.018432545527656163,0.016353784821219186,0.017868601609161372,0.0
2015-01-09,1134.7726209,1161.5934591,1168.7247522,1126.654608,139397.42569268,0.0,0.0,0.0,-6.420900462208465,-3.3141331640185676,-3.1067672981898973,0.0,-183586.05958856002,-177759.17308508392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008813281410125051,-0.031415996357565645,-0.0067818225197890936,0.006059796468559364,-0.008389505843557465,0.0
2015-01-12,1136.521806,1141.8142122,1148.1381891,1129.7044692,39211.03032492,0.0,0.0,0.0,-7.240655088461381,-4.09943754890713,-3.1412175395542503,0.0,-144375.02926364003,-187967.39751936728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04735318444995862,0.00971482293951742,-0.00836722242653698,0.004647232784114941,-0.00806924882629112,0.0
2015-01-13,1140.3789834,1136.521806,1169.711472,1135.624788,92028.25361364,0.0,0.0,0.0,-7.4927033353724255,-4.77809070620019,-2.714612629172236,0.0,-52346.775650000025,-254324.6119476307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003907097894508382,0.02312228429546881,-0.0006881456725069679,-0.0028355160398895185,-0.0026130256865355417,0.0
2015-01-14,1132.485225,1139.21286,1167.917436,1124.860572,59429.13074208,0.0,0.0,0.0,-8.234491625283908,-5.4693708900169336,-2.765120735266975,0.0,-111775.90639208003,-292705.92554297694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05643931139681846,0.046412862126497645,-0.004758125067038543,-0.0026327204376220825,-0.005783489866534874,0.0
